Restaurant Name,Company Name,Cuisine/Type,Zone/Area,Address,Latitude,Longitude,Map Link,Website,Google Rating,Total Reviews,Price Segment,Restaurant Phone,Primary Contact Name,Primary Contact Role,Primary Contact Phone,Primary Contact Email,Decision Maker Name,Decision Maker Details,Other Contact Name,Other Contact Details,Current Brand,Bottle Type,Acquisition Cost (Excl GST),Monthly Volume (Bottles),Proposed APA SKU,Sample Delivery Date,Agreed Margin %,Credit Terms,Competitor Contract Expiry,Lead Source,Salesperson Name,Lead Status,Last Contacted,Interaction Summary,Next Follow-up
Hyderabad Food Court,,Indian Restaurant,Raj Bhavan Road,"19-1-27/A, New Shamsheer Gunj Rd, Choone Ki Bhatti, Abid Bagh, Tekdi Colony, Nawab Saheb Kunta, Hyderabad, Telangana 500053, India",17.3436016,78.4658994,https://www.google.com/maps/place/?q=place_id:ChIJJ3_48fqXyzsRShHJ4GRM6yg,,3.9,633,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Shadab Restaurant,,Restaurant,Lakdikapool,"5-9-88/A/1, Public Garden Rd, opp. assembly metro station, near Hajj House Lane, Fateh Maidan, Nampally, Hyderabad, Telangana 500001, India",17.3945822,78.47046139999999,https://www.google.com/maps/place/?q=place_id:ChIJUSN-bMKXyzsR4znAZKHi-jA,,4.2,10,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Shah Ghouse Restaurant,,Restaurant,Lakdikapool,"Lakidapull, sant nirankari satsang bhavan, Mumbai Hwy, beside sant nirankari satsang bhavan, Lakdikapul, Hyderabad, Telangana 500004, India",17.4064483,78.4616775,https://www.google.com/maps/place/?q=place_id:ChIJh4Yu_CuXyzsRUvEX-IgK_Tg,,3.9,6691,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Aazebo The Royal Arabian Restaurant,,Restaurant,Lakdikapool,"P & T Officers Colony, Veer Nagar, Lakdikapul, Hyderabad, Telangana 500004, India",17.403568399999997,78.459777,https://www.google.com/maps/place/?q=place_id:ChIJI4-nCQCXyzsR2PBDAxvoS5I,,4.7,7955,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Rayalaseema Ruchulu - Lakdikapul,,Buffet Restaurant,Lakdikapool,"FTCCI Marg, Red Hills, Lakdikapul, Hyderabad, Telangana 500004, India",17.4028909,78.46297369999999,https://www.google.com/maps/place/?q=place_id:ChIJ9XnSCd2ZyzsRLFAIaZqqwdY,,3.8,9787,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Cassia-ALL DAY DINING,,Restaurant,Lakdikapool,"Hampshire Plaza Hotel, Metro Station, 6-1-79 & 80, near Lakdikapul, Ambedkar Colony, Lakdikapul, Hyderabad, Telangana 500004, India",17.4052786,78.46465669999999,https://www.google.com/maps/place/?q=place_id:ChIJR9dIWCCXyzsR-z_8YStmcAY,,4.8,1535,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
MJ street delight,,Hamburger Restaurant,Lakdikapool,"CF27+VCR, Hari Nagar, Red Hills, Lakdikapul, Hyderabad, Telangana 500004, India",17.4022368,78.46352449999999,https://www.google.com/maps/place/?q=place_id:ChIJJ5ewWEaXyzsRRM3qYoXjMQ8,,5.0,19,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Chicha's,,North Indian Restaurant,Lakdikapool,"6, Awabs Residence, AC Guards Rd, opposite Kun Hyundai, P & T Officers Colony, Veer Nagar, Lakdikapul, Hyderabad, Telangana 500004, India",17.4032204,78.4600976,https://www.google.com/maps/place/?q=place_id:ChIJczu1d0KXyzsRTnWqnqIl2e8,,3.8,13156,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Imperial Multi-Cusinie Restaurant,,North Indian Restaurant,Lakdikapool,"11-4-692/2, Red Hills Rd, near Niloufer Hospital, Red Hills, Lakdikapul, Hyderabad, Telangana 500004, India",17.3998946,78.46270799999999,https://www.google.com/maps/place/?q=place_id:ChIJswWhgZSXyzsR_I1Sk-dfZko,,3.9,878,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Ammammagarillu-TFC,,Restaurant,Lakdikapool,"AC Guards Rd, AC Guards, Masab Tank, Hyderabad, Telangana 500004, India",17.4028941,78.4571789,https://www.google.com/maps/place/?q=place_id:ChIJfaNFO6GXyzsRzxbcivftTIQ,,4.1,645,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Cuiscent Restaurant,,Vegetarian Restaurant,Lakdikapool,"H.No 6-1-1063/C, Collectorate, opp. RR District, Taj Enclave, Lakdikapul, Hyderabad, Telangana 500004, India",17.4063806,78.4631418,https://www.google.com/maps/place/?q=place_id:ChIJ058sw6mXyzsR16nNt44G38U,,3.9,292,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
65 Corner,,Fast Food Restaurant,Lakdikapool,"11-5-381/3, Red Hills, Lakdikapul, Hyderabad, Telangana 500004, India",17.3997666,78.4630725,https://www.google.com/maps/place/?q=place_id:ChIJwYCLw2SXyzsR5CNM43X5eQc,,4.1,2396,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
NAIDUS FOOD COURR,,Fast Food Restaurant,Saifabad,"opposite Mahaveer Hospital, AC Guards, Masab Tank, Hyderabad, Telangana 500028, India",17.4027836,78.4574552,https://www.google.com/maps/place/?q=place_id:ChIJ2_7zagaXyzsRG4Fv2VK4cfE,,5.0,4,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Sauced Up,,American Restaurant,Saifabad,"Shop No. 5, 10 1-19/1, Saifabad Rd, adjacent to Hotel Golconda, Sham Nagar Colony, Veer Nagar, Masab Tank, Hyderabad, Telangana 500004, India",17.4048072,78.4543133,https://www.google.com/maps/place/?q=place_id:ChIJSfcSgRKXyzsRlXeLNz2khdw,,4.3,589,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
The shareef urban cuisine,,Family Restaurant,Saifabad,"near Nehru zoological park, Narsi Reddy Nagar, Tad Bun, Hyderabad, Telangana 500064, India",17.345963900000005,78.4513898,https://www.google.com/maps/place/?q=place_id:ChIJYWpREQCXyzsRr_OBPRKvlbk,,4.7,243,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Three Cheers Restaurant,,Chinese Restaurant,Saifabad,"Roshan Manzil, 5-9-7, Birla planatorium road, next to Sukha sagara, Saifabad, Khairtabad, Hyderabad, Telangana 500004, India",17.4036881,78.4679183,https://www.google.com/maps/place/?q=place_id:ChIJkWfjSVyXyzsRFGY86rmCV_s,,4.1,2634,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Be high bros (On Food),,Restaurant,Himayatnagar,"H.No 1-1-379/120, SRT47 , On top of Hatsun Daily Store, 1st Floor, Block No:101, beside Pochamma Thalli Temple Kaman, Jawahar Nagar, Kavadiguda, Hyderabad, Telangana 500080, India",17.4090313,78.49068079999999,https://www.google.com/maps/place/?q=place_id:ChIJZy8GbcGZyzsRFsobjGsQqq8,,4.5,87,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Eat N Play,,Restaurant,Himayatnagar,"6-507/1, Devi Laxmi Bagh, Domalguda, Himayatnagar, Hyderabad, Telangana 500029, India",17.4033353,78.4828107,https://www.google.com/maps/place/?q=place_id:ChIJAQBMa92ZyzsRAh9bdHdx-ag,,4.8,69,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Mirosa Cafe & Kitchen,,Cafe,Himayatnagar,"3-6-236/2, Road, Street No 15, AP State Housing Board, Himayatnagar, Hyderabad, Telangana 500029, India",17.4000293,78.485629,https://www.google.com/maps/place/?q=place_id:ChIJ89OEhe6ZyzsR-hVaoKSLYqs,,4.5,1868,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
"MIDORI - Vegetarian Cafe, Restaurant & Banquet",,Restaurant,Himayatnagar,"5th floor, 3, Hari Om Arjun Towers, AP State Housing Board, Himayatnagar, Hyderabad, Telangana 500029, India",17.400528899999998,78.4864614,https://www.google.com/maps/place/?q=place_id:ChIJbZyG4MKZyzsRjChh3xIYHSw,,4.4,739,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Ricebowl Himayath nagar,,Restaurant,Himayatnagar,"Urdu Galli, AP State Housing Board, Himayatnagar, Hyderabad, Telangana 500029, India",17.401224499999998,78.48431029999999,https://www.google.com/maps/place/?q=place_id:ChIJN7mBB1GZyzsRx3SE8oergYE,,4.9,244,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
The Nosh Bistro Himayathnagar,,Restaurant,Himayatnagar,"H.No. 3-6-524, Zee construction building, opposite Westside, Himayatnagar, Hyderabadad, Hyderabad, Telangana 500029, India",17.4016149,78.4855089,https://www.google.com/maps/place/?q=place_id:ChIJuWVyTvOZyzsRE9yjmsbSMbg,,4.3,1317,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Dev’s kitchen Restaurant,,Family Restaurant,Himayatnagar,"9FXP+JC4, Venkata swamy Nagar, Himayatnagar, Hyderabad, Telangana 500029, India",17.3990155,78.4860887,https://www.google.com/maps/place/?q=place_id:ChIJz_P0MQCZyzsRz9gBPN5xmzc,,4.0,77,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Masaledaar Desi Rasoi - Himayat Nagar,,Vegetarian Restaurant,Himayatnagar,"AP State Housing Board, Himayatnagar, Hyderabad, Telangana 500029, India",17.400724,78.4867714,https://www.google.com/maps/place/?q=place_id:ChIJ-d-bGgCZyzsRY8dbUdoeyOk,,4.6,1272,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Chives - Pure Vegetarian Restaurant | Himayat Nagar,,Restaurant,Himayatnagar,"3-6-12, Himayat Nagar Rd, opp. TTD Temple, Chandra Nagar, Himayatnagar, Hyderabad, Telangana 500029, India",17.4058064,78.4789018,https://www.google.com/maps/place/?q=place_id:ChIJgbh041KZyzsRZyQpy3MEn3s,,4.5,524,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Mirame Cafe & Kitchen,,Restaurant,Himayatnagar,"Chikkadpalli Rd, above union bank, Vivek nagar, Chikkadpally, Himayatnagar, Hyderabad, Telangana 500020, India",17.4039252,78.49524579999999,https://www.google.com/maps/place/?q=place_id:ChIJL2UiUTOZyzsRgMRIoqlxqvQ,,4.0,669,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
The ThickShake Factory,,Restaurant,Himayatnagar,"3-6-561/1&2, Ashok Nagar Road, Himayatnagar, Hyderabad, Telangana 500029, India",17.401209599999998,78.4865579,https://www.google.com/maps/place/?q=place_id:ChIJuc_M0tyZyzsRDzoUNnqZ7c0,,4.1,716,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Gipi's Pizza House & Cafe Himayath Nagar,,Pizza Restaurant,Himayatnagar,"Street No.17, 3, A,2, 6-156, Urdu Galli, AP State Housing Board, Himayatnagar, Hyderabad, Telangana 500029, India",17.401384999999998,78.48426429999999,https://www.google.com/maps/place/?q=place_id:ChIJlfPB6qeZyzsRfwM_biMJdO4,,4.9,115,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Vintage Restaurant & Bar,,North Indian Restaurant,Himayatnagar,"Vivek nagar, Chikkadpally, Himayatnagar, Hyderabad, Telangana 500020, India",17.406538899999997,78.4959957,https://www.google.com/maps/place/?q=place_id:ChIJZdSDmW2ZyzsR8hZIB1wVOg4,,4.2,1047,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Arabian Aroma Mandi and Biryani Restaurant,,Restaurant,Himayatnagar,"First Floor, Paras Chambers, opposite Shanti TVS showroom, Venkata swamy Nagar, Himayatnagar, Hyderabad, Telangana 500029, India",17.400594899999998,78.4889295,https://www.google.com/maps/place/?q=place_id:ChIJYQ_RkZaZyzsRfNA_BfHpJsY,,4.8,164,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
The Veg Venjan Restaurant,,Restaurant,Himayatnagar,"6-106/4, AP State Housing Board, Himayatnagar, Hyderabad, Telangana 500029, India",17.4039868,78.4815067,https://www.google.com/maps/place/?q=place_id:ChIJgyZKrACZyzsRjX_XTZWvXZc,,4.5,1205,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Babai Hotel,,South Indian Restaurant,Himayatnagar,"Himayat Nagar Rd, above addidas showroom, opp. mcdonalds, AP State Housing Board, Himayatnagar, Hyderabad, Telangana 500029, India",17.4004664,78.4868266,https://www.google.com/maps/place/?q=place_id:ChIJSa7KdiSZyzsRRckiScm6hrU,,2.7,149,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Mandi King Delite Arabian Restaurant,,Middle Eastern Restaurant,Himayatnagar,"Prime Plaza, 101, AP State Housing Board, Himayatnagar, Hyderabad, Telangana 500029, India",17.4013647,78.48454029999999,https://www.google.com/maps/place/?q=place_id:ChIJnRjMS7iZyzsRH37R2-g5x-I,,4.4,1165,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Makobrew Vegetarian Restaurant & Cafe | Himayatnagar,,Vegetarian Restaurant,Himayatnagar,"4th Floor, 6-289, Plot No.3, Hyderguda Main Rd, beside D-Mart, Avanti Nagar, Himayatnagar, Hyderabad, Hyderguda, Telangana 500029, India",17.399021599999998,78.48169659999999,https://www.google.com/maps/place/?q=place_id:ChIJtZoGBMaZyzsRWbOLQmdHdd0,,4.5,2080,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Madhushala Bar,,Bar,Himayatnagar,"9FXM+5GG, AP State Housing Board, Himayatnagar, Hyderabad, Telangana 500029, India",17.3979389,78.4838437,https://www.google.com/maps/place/?q=place_id:ChIJIwKNq22ZyzsR4xuc69pJ4C4,,4.1,250,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
The Board Game Cafe,,Cafe,Himayatnagar,"4th Floor, Tirumala Estate, Old MLA Quarters Rd, AP State Housing Board, Himayatnagar, Hyderabad, Telangana 500029, India",17.3998369,78.48668409999999,https://www.google.com/maps/place/?q=place_id:ChIJs04iX86ZyzsRYcdHD7IQd-Q,,4.3,2170,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Saffron Restaurant,,Restaurant,Secunderabad,"1-1-40, Sarojini Devi Rd, Krishna Complex, Kalasiguda, Secunderabad, Telangana 500003, India",17.4412263,78.4935108,https://www.google.com/maps/place/?q=place_id:ChIJceYKaheayzsRojIxi1SxAeE,,4.2,61,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Famous Munchies Rasoi,,Restaurant,Secunderabad,"11-1-699/1, Chilkalguda - Mylargadda Rd, Railway Colony, Padmarao Nagar, Secunderabad, Telangana 500061, India",17.4303135,78.51265289999999,https://www.google.com/maps/place/?q=place_id:ChIJeQq_k7KZyzsRzNfEqOQms_k,,4.6,47,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Asoka Restaurant,,Indian Restaurant,Secunderabad,"Railway Station, 19.9-4, Regimental Bazar Main Rd, opp. Secunderabad, Regimental Bazaar, Shivaji Nagar, Secunderabad, Telangana 500003, India",17.434621,78.50279599999999,https://www.google.com/maps/place/?q=place_id:ChIJw7W6WSGayzsR3VLKtDOdcNk,,3.9,1434,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Maharaja Restaurant and Bar,,Bar,Secunderabad,"CFRP+QWM, Mahatma Gandhi Rd, Near Flyover, Sappu Bagh Apaprtment, Jogani, Ramgopalpet, Secunderabad, Hyderabad, Telangana 500003, India",17.4419576,78.4873082,https://www.google.com/maps/place/?q=place_id:ChIJNy0hLhCayzsRUz7kenquJIQ,,3.3,171,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Verandah By TSK Secunderabad,,Lounge Bar,Secunderabad,"5th floor, cvk park square, above aptronix store, Kalasiguda, Secunderabad, Telangana 500003, India",17.4419161,78.489991,https://www.google.com/maps/place/?q=place_id:ChIJQ_ApRZabyzsRP5V4oGcRthg,,4.5,743,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Kalpana Food Court,,Indian Restaurant,Secunderabad,"Centerpoint, Near, Registration Office Ln, Trillinga Colony, Padmavati Colony, New Bowenpally, Hyderabad, Secunderabad, Telangana 500009, India",17.463966199999998,78.4835793,https://www.google.com/maps/place/?q=place_id:ChIJEWI6y5ubyzsR0P6umrsVQMc,,3.9,37,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Cafe The Multi Cuisine Restaurant,,Restaurant,Secunderabad,"1-2-40, 41 & 43, Park Ln, Kalasiguda, Secunderabad, Telangana 500003, India",17.442315,78.4904322,https://www.google.com/maps/place/?q=place_id:ChIJi8jqWv2byzsRxrl_9Xb4LRA,,4.8,1488,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Terrace Grill,,Family Restaurant,Secunderabad,"ECIL POST Behind Bus stop towards ECIL, Main Road, Trimulgherry - ECIL Rd, Lakshmipuram Colony, Brindavan Colony, Dr. A. S. Rao Nagar, Secunderabad, Telangana 500062, India",17.47963,78.5585964,https://www.google.com/maps/place/?q=place_id:ChIJn4WT4Y-byzsRQZFBWB0_U-s,,4.3,5595,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
The Nosh Bistro,,Restaurant,Secunderabad,"H.No-1-8-32/60, Mehar Manzil, PG Road, opposite to Laxmi Villas Bank, Sindhi Colony, Ramgopalpet, Hyderabad, Telangana 500003, India",17.4404011,78.480239,https://www.google.com/maps/place/?q=place_id:ChIJEd7paAqbyzsRNlCyS1m3w3w,,4.6,1066,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Kaadhale - Pure Vegetarian Restaurant,,Restaurant,Secunderabad,"1-1, 8, Sarojini Devi Rd, opp. Clock Tower, Kummari Guda, Shivaji Nagar, Secunderabad, Telangana 500003, India",17.4406602,78.4974663,https://www.google.com/maps/place/?q=place_id:ChIJTWd3g86byzsRpEdyHTwh2kk,,4.6,4888,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
SECRET KITCHEN RESTAURANT,,North Indian Restaurant,Secunderabad,"Lakshmi Apartments, 6-1-1 to 6-1-4, Bhoiguda Road, next to ICICI ATM, opp. : Pillar No. 1302, Walker Town, Padmarao Nagar, Secunderabad, Telangana 500020, India",17.4298629,78.5048497,https://www.google.com/maps/place/?q=place_id:ChIJ-XJ5dA-byzsRZHpjiVQvDcU,,4.4,1057,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Aangan Restro Bar,,Restaurant,Secunderabad,"Pincode Hotels, 1-8-180/B, Sardar Patel Rd, Jogani, Ramgopalpet, Secunderabad, Hyderabad, Telangana 500003, India",17.4426909,78.48414149999999,https://www.google.com/maps/place/?q=place_id:ChIJ53GFFxGayzsRwfU7CLWaNl4,,4.4,595,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Mayabazar Restaurant,,Family Restaurant,Secunderabad,"Bus Stand, Plot No 174, 1st Main Rd, near Karkhana, Vasavi Nagar, Karkhana, Secunderabad, Telangana 500015, India",17.460869,78.500714,https://www.google.com/maps/place/?q=place_id:ChIJA2H4_0KayzsROPjVr8O9HDQ,,4.1,12965,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Secret Kitchen Ristorante & Bakery,,Chinese Restaurant,Secunderabad,"6-1-102/3, Padmarao Nagar Main Rd, near by Pulse Hospital, Aruna Colony, Walker Town, Padmarao Nagar, Hyderabad, Secunderabad, Telangana 500020, India",17.422048099999998,78.50391019999999,https://www.google.com/maps/place/?q=place_id:ChIJXxdxbkmZyzsRfgGFyQBOrF0,,4.5,783,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Pista House Secunderabad,,Indian Restaurant,Secunderabad,"64, Sarojini Devi Rd, Regimental Bazaar, Shivaji Nagar, Secunderabad, Telangana 500003, India",17.4416705,78.5002595,https://www.google.com/maps/place/?q=place_id:ChIJ57KZAYmbyzsR02sBvBadRm8,,4.3,6950,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
The Exotic Grill - Multicuisine Restaurant,,Restaurant,Secunderabad,"shop 1,Ground floor,12-13-197,pavani anasuya towers, opp. hmda, beside sudharshan reddy sweets, Shri Mitra Ramana Classic Enclave, Krishna Giri Enclave, Tarnaka, Hyderabad, Secunderabad, Telangana 500017, India",17.425028299999997,78.53570189999999,https://www.google.com/maps/place/?q=place_id:ChIJXalpChCZyzsR9ZJ6TVPmQPg,,4.6,2220,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Temple Tree Pure Veg Restaurant,,Family Restaurant,Secunderabad,"15, Tarbund, beside Sri Tadbund, Veeranjaneya Swamy Devasthanam, Sikh Village, New Bowenpally, Secunderabad, Telangana 500009, India",17.4571713,78.4858872,https://www.google.com/maps/place/?q=place_id:ChIJe6f3XwCbyzsRvlybd7OZ9CQ,,4.6,1950,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
MULTI CUISINE RESTAURANT,,Restaurant,Secunderabad,"CFQX+8W4, Regimental Bazar Main Rd, Regimental Bazaar, Shivaji Nagar, Secunderabad, Telangana 500003, India",17.4382528,78.49981819999999,https://www.google.com/maps/place/?q=place_id:ChIJL2UA7iKayzsRbUC_4NEDbis,,4.5,15,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Vivaha Bhojanambu,,South Indian Restaurant,Secunderabad,"Ground floor Shop # 12, Eden Square, Sangeet X roads, Regimental Bazar Main Rd, beside APOLLO HOSPITAL, Regimental Bazaar, Shivaji Nagar, Secunderabad, Telangana 500003, India",17.4398131,78.50498259999999,https://www.google.com/maps/place/?q=place_id:ChIJjUUC8RCayzsRifrUICy4rNc,,4.2,13247,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Mumbai Masalaa - Secunderabad,,Indian Restaurant,Secunderabad,"401, 4th Floor, Legend Crystal Building, CFPQ+QQ2, PG Road, Sappu Bagh Apaprtment, Jogani, Ramgopalpet, Secunderabad, Hyderabad, Telangana 500003, India",17.4408817,78.48594489999999,https://www.google.com/maps/place/?q=place_id:ChIJjwxePHWbyzsRr5c7mIkELV8,,4.5,1676,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Vasaara- South Indian Kitchen,,Restaurant,Film Nagar,"Road No. 82, opposite Indian Oil Petrol Pump, Film Nagar, Hyderabad, Telangana 500096, India",17.4168908,78.41093459999999,https://www.google.com/maps/place/?q=place_id:ChIJLc6fN-KXyzsRQJ9jPg2b-U4,,4.7,225,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Soul of South Restaurant,,South Indian Restaurant,Film Nagar,"1st Floor, Sujana One, 210, Road No. 82, Film Nagar, Hyderabad, Telangana 500096, India",17.4164128,78.4100388,https://www.google.com/maps/place/?q=place_id:ChIJswZ76smXyzsRAPAG0ku4u6g,,4.3,2041,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Nandan Food Court,,Vegetarian Restaurant,Film Nagar,"Plot no 83, opp. apollo hosipatal, Journalist Colony, b, Hyderabad, Telangana 500096, India",17.415675,78.412711,https://www.google.com/maps/place/?q=place_id:ChIJadEoC8aXyzsRqsBDnsYx8kE,,4.3,3,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Vibeyard Bistro,,Italian Restaurant,Film Nagar,"Plot B-22, Rd Number 8, Durga Bhawani Nagar, Film Nagar, Jubilee Hills, Hyderabad, Telangana 500096, India",17.413304099999998,78.4088919,https://www.google.com/maps/place/?q=place_id:ChIJky50BOWXyzsRr3JuZY3wJsU,,4.4,1018,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Ur life cafe,,Restaurant,Film Nagar,"32b, Road No. 4, Film Nagar, Hyderabad, Telangana 500096, India",17.4152107,78.4140953,https://www.google.com/maps/place/?q=place_id:ChIJCTPke-CXyzsRXxVLfwmDO5w,,4.0,92,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Aaromale - Cafe & Creative Community,,Cafe,Film Nagar,"A-72, Road No. 12, Giani Zail Singh Nagar, Film Nagar, Hyderabad, Telangana 500096, India",17.4129757,78.40651540000002,https://www.google.com/maps/place/?q=place_id:ChIJ5RdM7DeXyzsRns6LsLrfreA,,4.4,6190,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
Jammin Junction Bar & Kitchen,,Restaurant,Film Nagar,"1st floor, Plot #377, Road No. 82, above Papaya Restaurant, Phase III, film nagar, Jubilee Hills, Hyderabad, Telangana 500096, India",17.4141498,78.4062162,https://www.google.com/maps/place/?q=place_id:ChIJRdbPup2XyzsR3vBazKSdHHk,,4.9,46,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:31,,
